timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-02-18T13:54:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,47.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,26.00,56.00,46.00
2026-02-18T14:00:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,26.00,56.00,46.00
2026-02-18T14:03:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:04:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:05:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:06:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:07:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:08:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:12:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:14:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:17:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:19:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,56.00,46.00
2026-02-18T14:20:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T14:26:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T14:28:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T14:30:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T14:37:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T14:38:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T14:39:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,46.00
2026-02-18T14:40:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T14:42:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T14:44:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T14:45:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T14:49:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T14:50:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T15:00:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T15:03:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T15:06:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T15:10:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,27.00,55.00,44.00
2026-02-18T15:12:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,44.00
2026-02-18T15:15:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,47.97,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,44.00
2026-02-18T15:18:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,27.00,55.00,44.00
2026-02-18T15:19:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,68.00,27.00,55.00,44.00
2026-02-18T15:23:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,68.00,27.00,55.00,44.00
2026-02-18T15:30:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,68.00,27.00,55.00,46.00
2026-02-18T15:32:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.27,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,68.00,27.00,55.00,46.00
2026-02-18T15:33:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.27,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,68.00,27.00,55.00,46.00
2026-02-18T15:34:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.27,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,27.00,55.00,46.00
2026-02-18T15:35:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.27,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.52,55.00,46.00
2026-02-18T15:36:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.52,55.00,46.00
2026-02-18T15:39:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.52,55.00,46.00
2026-02-18T15:42:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.52,55.00,46.00
2026-02-18T15:43:00Z,,,,,67.00,,,,,,,,,85.00,58.02,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.52,56.00,46.00
2026-02-18T15:45:00Z,,,,,67.00,,,,,,,,,85.00,58.02,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.52,56.00,46.00
2026-02-18T15:48:00Z,,,,,67.00,,,,,,,,,85.00,58.02,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.52,56.00,46.00
2026-02-18T15:49:00Z,,,,,67.00,,,,,,,,,85.00,58.02,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.00,56.00,46.00
2026-02-18T15:51:00Z,,,,,67.00,,,,,,,,,85.00,58.02,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.00,56.00,46.00
2026-02-18T15:52:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.00,56.00,46.00
2026-02-18T15:54:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.00,56.00,46.00
2026-02-18T15:55:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.00,56.00,46.00
2026-02-18T15:57:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.00,56.00,46.00
2026-02-18T15:58:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,68.00,28.00,56.00,45.00
2026-02-18T15:59:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:00:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:02:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:03:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:04:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,81.00,60.00,48.51,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,28.00,56.00,45.00
2026-02-18T16:06:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,48.51,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,28.00,56.00,45.00
2026-02-18T16:08:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,28.00,56.00,45.00
2026-02-18T16:10:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,28.00,56.00,45.00
2026-02-18T16:13:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,28.00,56.00,45.00
2026-02-18T16:15:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,31.00,67.00,28.00,56.00,45.00
2026-02-18T16:18:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:19:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:21:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:23:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,74.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:24:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:26:00Z,,,,,67.00,,,,,,,,,85.00,59.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:27:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,84.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:28:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,75.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:29:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:30:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,67.00,28.00,56.00,45.00
2026-02-18T16:31:00Z,,,,,67.00,,,,,,,,,85.00,58.20,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,56.00,45.00
2026-02-18T16:32:00Z,,,,,67.00,,,,,,,,,85.00,58.20,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,56.00,46.66
2026-02-18T16:33:00Z,,,,,67.00,,,,,,,,,85.00,58.20,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,56.00,46.66
2026-02-18T16:34:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,56.00,46.66
2026-02-18T16:35:00Z,,,,,67.00,,,,,,,,,85.00,57.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,56.00,46.66
2026-02-18T16:36:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,46.66
2026-02-18T16:38:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,46.88
2026-02-18T16:39:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,46.88
2026-02-18T16:40:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,46.88
2026-02-18T16:42:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,46.88
2026-02-18T16:43:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,46.88
2026-02-18T16:47:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
2026-02-18T16:48:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
2026-02-18T16:51:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
2026-02-18T16:52:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,48.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
2026-02-18T16:55:00Z,,,,,67.00,,,,,,,,,85.00,56.97,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
2026-02-18T16:56:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
2026-02-18T16:57:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
2026-02-18T17:00:00Z,,,,,67.00,,,,,,,,,85.00,58.00,,,,53.00,,64.00,80.00,,84.00,,74.00,81.14,65.00,,80.00,60.00,49.00,,,83.00,,80.23,68.00,,,37.00,,57.00,55.40,,63.00,,,73.00,,32.00,68.00,28.00,55.00,47.00
